variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,46,1941,22614.531667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,47,1981,22614.531667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,48,2021,22614.531667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,49,2061,22614.531667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,50,2101,22614.531667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,51,2141,22614.531667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,52,2181,22614.531667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,53,2221,22614.531667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,54,2261,22614.531667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,55,2301,22614.531667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,56,2341,22614.531667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,57,2381,22614.531667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,58,2421,22614.531667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,59,2461,22614.531667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,60,2501,22610.991667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,61,2541,22610.991667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,62,2581,22610.991667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,63,2621,22610.991667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,64,2661,22594.346667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,65,2701,22592.086667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,66,2741,22592.086667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,67,2781,22590.436667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,68,2821,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,69,2861,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,70,2901,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,71,2941,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,72,2981,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,73,3021,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,74,3061,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,75,3101,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,76,3141,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,77,3181,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,78,3221,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,79,3261,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,80,3301,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,81,3341,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,82,3381,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,83,3421,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,84,3461,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,85,3501,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,86,3541,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,87,3581,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,88,3621,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,89,3661,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,90,3701,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,91,3741,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,92,3781,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,93,3821,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,94,3861,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,95,3901,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,96,3941,22585.041667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,97,3981,22583.246667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,98,4021,22582.031667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,99,4061,22582.031667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,100,4101,22582.031667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,101,4141,22582.031667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,102,4181,22582.031667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,103,4221,22582.031667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,104,4261,22582.031667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,105,4301,22582.031667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,106,4341,22582.031667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,107,4381,22582.031667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,108,4421,22582.031667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,109,4461,22582.031667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,0,101,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,1,141,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,2,181,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,3,221,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,4,261,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,5,301,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,6,341,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,7,381,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,8,421,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,9,461,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,10,501,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,11,541,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,12,581,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,13,621,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,14,661,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,15,701,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,16,741,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,17,781,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,18,821,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,19,861,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,20,901,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,21,941,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,22,981,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,23,1021,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,24,1061,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,25,1101,22679.626667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,26,1141,22679.626667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,27,1181,22679.626667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,28,1221,22679.626667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,29,1261,22679.626667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,30,1301,22679.626667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,31,1341,22679.626667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,32,1381,22679.626667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,33,1421,22679.626667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,34,1461,22679.626667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,35,1501,22679.626667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,36,1541,22679.626667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,37,1581,22679.626667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,38,1621,22679.626667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,39,1661,22679.626667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,40,1701,22679.626667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,41,1741,22679.626667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,42,1781,22679.626667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,43,1821,22679.626667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,44,1861,22679.626667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,45,1901,22679.626667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,46,1941,22679.626667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,47,1981,22653.575
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,48,2021,22653.575
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,49,2061,22653.575
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,50,2101,22653.575
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,51,2141,22632.366667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,52,2181,22631.241667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,53,2221,22628.211667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,54,2261,22627.511667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,55,2301,22608.096667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,56,2341,22608.096667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,57,2381,22608.096667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,58,2421,22608.096667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,59,2461,22608.096667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,60,2501,22608.096667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,61,2541,22608.096667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,62,2581,22608.096667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,63,2621,22608.096667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,64,2661,22608.096667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,65,2701,22608.096667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,66,2741,22608.096667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,67,2781,22608.096667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,68,2821,22608.096667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,69,2861,22608.096667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,70,2901,22608.096667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,71,2941,22608.096667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,72,2981,22608.096667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,73,3021,22565.876667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,74,3061,22565.876667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,75,3101,22565.876667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,76,3141,22565.876667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,77,3181,22563.406667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,78,3221,22561.906667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,79,3261,22561.906667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,80,3301,22561.906667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,81,3341,22561.906667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,82,3381,22561.906667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,83,3421,22559.996667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,84,3461,22555.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,85,3501,22555.786667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,86,3541,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,87,3581,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,88,3621,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,89,3661,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,90,3701,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,91,3741,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,92,3781,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,93,3821,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,94,3861,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,95,3901,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,96,3941,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,97,3981,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,98,4021,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,99,4061,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,100,4101,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,101,4141,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,102,4181,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,103,4221,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,104,4261,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,105,4301,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,106,4341,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,107,4381,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,108,4421,22554.886667
BASE,N025-I01,RECOCIDO_SIMULADO,25,67,109,4461,22554.886667
BASE,N025-I01,GENETICO,25,67,0,60,22697.865
BASE,N025-I01,GENETICO,25,67,1,120,22675.575
BASE,N025-I01,GENETICO,25,67,2,180,22675.575
BASE,N025-I01,GENETICO,25,67,3,240,22675.575
BASE,N025-I01,GENETICO,25,67,4,300,22675.575
BASE,N025-I01,GENETICO,25,67,5,360,22675.575
BASE,N025-I01,GENETICO,25,67,6,420,22675.575
BASE,N025-I01,GENETICO,25,67,7,480,22669.341667
BASE,N025-I01,GENETICO,25,67,8,540,22622.496667
BASE,N025-I01,GENETICO,25,67,9,600,22621.596667
BASE,N025-I01,GENETICO,25,67,10,660,22616.11
BASE,N025-I01,GENETICO,25,67,11,720,22616.11
BASE,N025-I01,GENETICO,25,67,12,780,22590.805
BASE,N025-I01,GENETICO,25,67,13,840,22590.805
BASE,N025-I01,GENETICO,25,67,14,900,22590.805
BASE,N025-I01,GENETICO,25,67,15,960,22590.805
BASE,N025-I01,GENETICO,25,67,16,1020,22590.805
BASE,N025-I01,GENETICO,25,67,17,1080,22590.805
BASE,N025-I01,GENETICO,25,67,18,1140,22590.355
BASE,N025-I01,GENETICO,25,67,19,1200,22590.355
BASE,N025-I01,GENETICO,25,67,20,1260,22558.366667
BASE,N025-I01,GENETICO,25,67,21,1320,22558.366667
BASE,N025-I01,GENETICO,25,67,22,1380,22555.786667
BASE,N025-I01,GENETICO,25,67,23,1440,22555.786667
BASE,N025-I01,GENETICO,25,67,24,1500,22555.786667
BASE,N025-I01,GENETICO,25,67,25,1560,22555.786667
BASE,N025-I01,GENETICO,25,67,26,1620,22555.786667
BASE,N025-I01,GENETICO,25,67,27,1680,22555.336667
BASE,N025-I01,GENETICO,25,67,28,1740,22555.336667
BASE,N025-I01,GENETICO,25,67,29,1800,22555.336667
BASE,N025-I01,GENETICO,25,67,30,1860,22555.336667
BASE,N025-I01,GENETICO,25,67,31,1920,22555.336667
BASE,N025-I01,GENETICO,25,67,32,1980,22555.336667
BASE,N025-I01,GENETICO,25,67,33,2040,22555.336667
BASE,N025-I01,GENETICO,25,67,34,2100,22555.336667
BASE,N025-I01,GENETICO,25,67,35,2160,22555.336667
BASE,N025-I01,GENETICO,25,67,36,2220,22555.336667
BASE,N025-I01,GENETICO,25,67,37,2280,22555.336667
BASE,N025-I01,GENETICO,25,67,38,2340,22555.336667
BASE,N025-I01,GENETICO,25,67,39,2400,22555.336667
BASE,N025-I01,GENETICO,25,67,40,2460,22555.336667
BASE,N025-I01,GENETICO,25,67,41,2520,22555.336667
BASE,N025-I01,GENETICO,25,67,42,2580,22555.336667
BASE,N025-I01,GENETICO,25,67,43,2640,22555.336667
BASE,N025-I01,GENETICO,25,67,44,2700,22555.336667
BASE,N025-I01,GENETICO,25,67,45,2760,22555.336667
BASE,N025-I01,GENETICO,25,67,46,2820,22555.336667
BASE,N025-I01,GENETICO,25,67,47,2880,22555.336667
BASE,N025-I01,GENETICO,25,67,48,2940,22555.336667
BASE,N025-I01,GENETICO,25,67,49,3000,22555.336667
BASE,N025-I01,GENETICO,25,67,50,3060,22555.336667
BASE,N025-I01,GENETICO,25,67,51,3120,22555.336667
BASE,N025-I01,GENETICO,25,67,52,3180,22555.336667
BASE,N025-I01,GENETICO,25,67,53,3240,22555.336667
BASE,N025-I01,GENETICO,25,67,54,3300,22555.336667
BASE,N025-I01,GENETICO,25,67,55,3360,22555.336667
BASE,N025-I01,GENETICO,25,67,56,3420,22555.336667
BASE,N025-I01,GENETICO,25,67,57,3480,22555.336667
BASE,N025-I01,GENETICO,25,67,58,3540,22555.336667
BASE,N025-I01,GENETICO,25,67,59,3600,22555.336667
BASE,N025-I01,GENETICO,25,67,60,3660,22555.336667
BASE,N025-I01,GENETICO,25,67,61,3720,22555.336667
BASE,N025-I01,GENETICO,25,67,62,3780,22555.336667
BASE,N025-I01,GENETICO,25,67,63,3840,22555.336667
BASE,N025-I01,GENETICO,25,67,64,3900,22555.336667
BASE,N025-I01,GENETICO,25,67,65,3960,22555.336667
BASE,N025-I01,GENETICO,25,67,66,4020,22555.336667
BASE,N025-I01,GENETICO,25,67,67,4080,22555.336667
BASE,N025-I01,GENETICO,25,67,68,4140,22555.336667
BASE,N025-I01,GENETICO,25,67,69,4200,22555.336667
BASE,N025-I01,GENETICO,25,67,70,4260,22555.336667
BASE,N025-I01,GENETICO,25,67,71,4320,22555.336667
BASE,N025-I01,GENETICO,25,67,72,4380,22555.336667
BASE,N025-I01,GENETICO,25,67,73,4440,22555.336667
BASE,N025-I01,GENETICO,25,67,74,4500,22555.336667
BASE,N025-I01,GENETICO,25,67,75,4560,22555.336667
BASE,N025-I01,GENETICO,25,67,76,4620,22555.336667
BASE,N025-I01,GENETICO,25,67,77,4680,22555.336667
BASE,N025-I01,GENETICO,25,67,78,4740,22555.336667
BASE,N025-I01,GENETICO,25,67,79,4800,22555.336667
BASE,N025-I01,GENETICO,25,67,80,4860,22555.336667
BASE,N025-I01,GENETICO,25,67,81,4920,22555.336667
BASE,N025-I01,GENETICO,25,67,82,4980,22555.336667
BASE,N025-I01,GENETICO,25,67,83,5040,22555.336667
BASE,N025-I01,GENETICO,25,67,84,5100,22555.336667
BASE,N025-I01,GENETICO,25,67,85,5160,22555.336667
BASE,N025-I01,GENETICO,25,67,86,5220,22555.336667
BASE,N025-I01,GENETICO,25,67,87,5280,22555.336667
BASE,N025-I01,GENETICO,25,67,88,5340,22555.336667
BASE,N025-I01,GENETICO,25,67,89,5400,22555.336667
BASE,N025-I01,GENETICO,25,67,90,5460,22555.336667
BASE,N025-I01,GENETICO,25,67,91,5520,22555.336667
BASE,N025-I01,GENETICO,25,67,92,5580,22555.336667
BASE,N025-I01,GENETICO,25,67,93,5640,22555.336667
BASE,N025-I01,GENETICO,25,67,94,5700,22555.336667
BASE,N025-I01,GENETICO,25,67,95,5760,22555.336667
BASE,N025-I01,GENETICO,25,67,96,5820,22555.336667
BASE,N025-I01,GENETICO,25,67,97,5880,22555.336667
BASE,N025-I01,GENETICO,25,67,98,5940,22555.336667
BASE,N025-I01,GENETICO,25,67,99,6000,22555.336667
BASE,N025-I01,GENETICO,25,67,100,6060,22555.336667
BASE,N025-I01,GENETICO,25,67,101,6120,22555.336667
BASE,N025-I01,GENETICO,25,67,102,6180,22555.336667
BASE,N025-I01,GENETICO,25,67,103,6240,22555.336667
BASE,N025-I01,GENETICO,25,67,104,6300,22555.336667
BASE,N025-I01,GENETICO,25,67,105,6360,22555.336667
BASE,N025-I01,GENETICO,25,67,106,6420,22555.336667
BASE,N025-I01,GENETICO,25,67,107,6480,22555.336667
BASE,N025-I01,GENETICO,25,67,108,6540,22555.336667
BASE,N025-I01,GENETICO,25,67,109,6600,22555.336667
BASE,N025-I01,GENETICO,25,67,110,6660,22555.336667
BASE,N025-I01,GENETICO,25,67,111,6720,22555.336667
BASE,N025-I01,GENETICO,25,67,112,6780,22555.336667
BASE,N025-I01,GENETICO,25,67,113,6840,22555.336667
BASE,N025-I01,GENETICO,25,67,114,6900,22555.336667
BASE,N025-I01,GENETICO,25,67,115,6960,22555.336667
BASE,N025-I01,GENETICO,25,67,116,7020,22555.336667
BASE,N025-I01,GENETICO,25,67,117,7080,22555.336667
BASE,N025-I01,GENETICO,25,67,118,7140,22555.336667
BASE,N025-I01,GENETICO,25,67,119,7200,22555.336667
BASE,N025-I01,GENETICO,25,67,120,7260,22555.336667
BASE,N025-I01,GENETICO,25,67,121,7320,22555.336667
BASE,N025-I01,GENETICO,25,67,122,7380,22555.336667
BASE,N025-I01,GENETICO,25,67,123,7440,22555.336667
BASE,N025-I01,GENETICO,25,67,124,7500,22555.336667
BASE,N025-I01,GENETICO,25,67,125,7560,22555.336667
BASE,N025-I01,GENETICO,25,67,126,7620,22555.336667
BASE,N025-I01,GENETICO,25,67,127,7680,22555.336667
BASE,N025-I01,GENETICO,25,67,128,7740,22555.336667
BASE,N025-I01,GENETICO,25,67,129,7800,22555.336667
BASE,N025-I01,GENETICO,25,67,130,7860,22555.336667
BASE,N025-I01,GENETICO,25,67,131,7920,22555.336667
BASE,N025-I01,GENETICO,25,67,132,7980,22555.336667
BASE,N025-I01,GENETICO,25,67,133,8040,22555.336667
BASE,N025-I01,GENETICO,25,67,134,8100,22555.336667
BASE,N025-I01,GENETICO,25,67,135,8160,22555.336667
BASE,N025-I01,GENETICO,25,67,136,8220,22555.336667
BASE,N025-I01,GENETICO,25,67,137,8280,22555.336667
BASE,N025-I01,GENETICO,25,67,138,8340,22555.336667
BASE,N025-I01,GENETICO,25,67,139,8400,22555.336667
BASE,N025-I01,GENETICO,25,67,140,8460,22555.336667
BASE,N025-I01,GENETICO,25,67,141,8520,22555.336667
BASE,N025-I01,GENETICO,25,67,142,8580,22555.336667
BASE,N025-I01,GENETICO,25,67,143,8640,22555.336667
BASE,N025-I01,GENETICO,25,67,144,8700,22555.336667
BASE,N025-I01,GENETICO,25,67,145,8760,22555.336667
BASE,N025-I01,GENETICO,25,67,146,8820,22555.336667
BASE,N025-I01,GENETICO,25,67,147,8880,22555.336667
BASE,N025-I01,GENETICO,25,67,148,8940,22555.336667
BASE,N025-I01,GENETICO,25,67,149,9000,22555.336667
BASE,N025-I01,GENETICO,25,67,150,9060,22555.336667
BASE,N025-I01,GENETICO,26,68,0,60,22697.865
BASE,N025-I01,GENETICO,26,68,1,120,22669.26
BASE,N025-I01,GENETICO,26,68,2,180,22638.865
BASE,N025-I01,GENETICO,26,68,3,240,22635.77
BASE,N025-I01,GENETICO,26,68,4,300,22635.77
BASE,N025-I01,GENETICO,26,68,5,360,22635.77
BASE,N025-I01,GENETICO,26,68,6,420,22635.77
BASE,N025-I01,GENETICO,26,68,7,480,22591.105
BASE,N025-I01,GENETICO,26,68,8,540,22591.105
BASE,N025-I01,GENETICO,26,68,9,600,22591.105
BASE,N025-I01,GENETICO,26,68,10,660,22591.105
BASE,N025-I01,GENETICO,26,68,11,720,22590.805
BASE,N025-I01,GENETICO,26,68,12,780,22556.086667
BASE,N025-I01,GENETICO,26,68,13,840,22556.086667
BASE,N025-I01,GENETICO,26,68,14,900,22556.086667
BASE,N025-I01,GENETICO,26,68,15,960,22555.786667
BASE,N025-I01,GENETICO,26,68,16,1020,22555.786667
BASE,N025-I01,GENETICO,26,68,17,1080,22555.786667
BASE,N025-I01,GENETICO,26,68,18,1140,22555.786667
BASE,N025-I01,GENETICO,26,68,19,1200,22548.761667
BASE,N025-I01,GENETICO,26,68,20,1260,22536.591667
BASE,N025-I01,GENETICO,26,68,21,1320,22536.591667
BASE,N025-I01,GENETICO,26,68,22,1380,22536.591667
BASE,N025-I01,GENETICO,26,68,23,1440,22536.591667
BASE,N025-I01,GENETICO,26,68,24,1500,22536.591667
BASE,N025-I01,GENETICO,26,68,25,1560,22535.991667
BASE,N025-I01,GENETICO,26,68,26,1620,22535.991667
BASE,N025-I01,GENETICO,26,68,27,1680,22535.991667
BASE,N025-I01,GENETICO,26,68,28,1740,22535.991667
BASE,N025-I01,GENETICO,26,68,29,1800,22535.991667
BASE,N025-I01,GENETICO,26,68,30,1860,22535.991667
BASE,N025-I01,GENETICO,26,68,31,1920,22535.991667
BASE,N025-I01,GENETICO,26,68,32,1980,22535.991667
BASE,N025-I01,GENETICO,26,68,33,2040,22535.991667
BASE,N025-I01,GENETICO,26,68,34,2100,22535.991667
BASE,N025-I01,GENETICO,26,68,35,2160,22535.991667
BASE,N025-I01,GENETICO,26,68,36,2220,22535.991667
BASE,N025-I01,GENETICO,26,68,37,2280,22535.991667
BASE,N025-I01,GENETICO,26,68,38,2340,22535.991667
BASE,N025-I01,GENETICO,26,68,39,2400,22535.991667
BASE,N025-I01,GENETICO,26,68,40,2460,22535.991667
BASE,N025-I01,GENETICO,26,68,41,2520,22535.991667
BASE,N025-I01,GENETICO,26,68,42,2580,22535.991667
BASE,N025-I01,GENETICO,26,68,43,2640,22535.991667
BASE,N025-I01,GENETICO,26,68,44,2700,22535.991667
BASE,N025-I01,GENETICO,26,68,45,2760,22535.991667
BASE,N025-I01,GENETICO,26,68,46,2820,22535.991667
BASE,N025-I01,GENETICO,26,68,47,2880,22535.991667
BASE,N025-I01,GENETICO,26,68,48,2940,22535.991667
BASE,N025-I01,GENETICO,26,68,49,3000,22535.991667
BASE,N025-I01,GENETICO,26,68,50,3060,22535.991667
BASE,N025-I01,GENETICO,26,68,51,3120,22535.991667
BASE,N025-I01,GENETICO,26,68,52,3180,22535.991667
BASE,N025-I01,GENETICO,26,68,53,3240,22535.991667
BASE,N025-I01,GENETICO,26,68,54,3300,22535.991667
BASE,N025-I01,GENETICO,26,68,55,3360,22535.991667
BASE,N025-I01,GENETICO,26,68,56,3420,22535.991667
BASE,N025-I01,GENETICO,26,68,57,3480,22535.991667
BASE,N025-I01,GENETICO,26,68,58,3540,22535.991667
BASE,N025-I01,GENETICO,26,68,59,3600,22535.991667
BASE,N025-I01,GENETICO,26,68,60,3660,22535.991667
BASE,N025-I01,GENETICO,26,68,61,3720,22535.991667
BASE,N025-I01,GENETICO,26,68,62,3780,22535.991667
BASE,N025-I01,GENETICO,26,68,63,3840,22535.991667
BASE,N025-I01,GENETICO,26,68,64,3900,22535.991667
BASE,N025-I01,GENETICO,26,68,65,3960,22535.991667
BASE,N025-I01,GENETICO,26,68,66,4020,22535.991667
BASE,N025-I01,GENETICO,26,68,67,4080,22535.991667
BASE,N025-I01,GENETICO,26,68,68,4140,22535.991667
BASE,N025-I01,GENETICO,26,68,69,4200,22535.991667
BASE,N025-I01,GENETICO,26,68,70,4260,22535.991667
BASE,N025-I01,GENETICO,26,68,71,4320,22535.991667
BASE,N025-I01,GENETICO,26,68,72,4380,22535.991667
BASE,N025-I01,GENETICO,26,68,73,4440,22535.991667
BASE,N025-I01,GENETICO,26,68,74,4500,22535.991667
BASE,N025-I01,GENETICO,26,68,75,4560,22535.991667
BASE,N025-I01,GENETICO,26,68,76,4620,22535.991667
BASE,N025-I01,GENETICO,26,68,77,4680,22535.991667
