variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N025-I01,GENETICO,14,56,56,3420,22581.37
BASE,N025-I01,GENETICO,14,56,57,3480,22581.37
BASE,N025-I01,GENETICO,14,56,58,3540,22581.37
BASE,N025-I01,GENETICO,14,56,59,3600,22581.37
BASE,N025-I01,GENETICO,14,56,60,3660,22581.37
BASE,N025-I01,GENETICO,14,56,61,3720,22581.37
BASE,N025-I01,GENETICO,14,56,62,3780,22581.37
BASE,N025-I01,GENETICO,14,56,63,3840,22581.37
BASE,N025-I01,GENETICO,14,56,64,3900,22581.37
BASE,N025-I01,GENETICO,14,56,65,3960,22581.37
BASE,N025-I01,GENETICO,14,56,66,4020,22581.37
BASE,N025-I01,GENETICO,14,56,67,4080,22581.37
BASE,N025-I01,GENETICO,14,56,68,4140,22581.37
BASE,N025-I01,GENETICO,14,56,69,4200,22581.37
BASE,N025-I01,GENETICO,14,56,70,4260,22581.37
BASE,N025-I01,GENETICO,14,56,71,4320,22546.351667
BASE,N025-I01,GENETICO,14,56,72,4380,22546.351667
BASE,N025-I01,GENETICO,14,56,73,4440,22546.351667
BASE,N025-I01,GENETICO,14,56,74,4500,22546.351667
BASE,N025-I01,GENETICO,14,56,75,4560,22546.351667
BASE,N025-I01,GENETICO,14,56,76,4620,22546.351667
BASE,N025-I01,GENETICO,14,56,77,4680,22546.351667
BASE,N025-I01,GENETICO,14,56,78,4740,22546.351667
BASE,N025-I01,GENETICO,14,56,79,4800,22546.351667
BASE,N025-I01,GENETICO,14,56,80,4860,22546.351667
BASE,N025-I01,GENETICO,14,56,81,4920,22546.351667
BASE,N025-I01,GENETICO,14,56,82,4980,22546.351667
BASE,N025-I01,GENETICO,14,56,83,5040,22546.351667
BASE,N025-I01,GENETICO,14,56,84,5100,22546.351667
BASE,N025-I01,GENETICO,14,56,85,5160,22546.351667
BASE,N025-I01,GENETICO,14,56,86,5220,22546.351667
BASE,N025-I01,GENETICO,14,56,87,5280,22546.351667
BASE,N025-I01,GENETICO,14,56,88,5340,22546.351667
BASE,N025-I01,GENETICO,14,56,89,5400,22546.351667
BASE,N025-I01,GENETICO,14,56,90,5460,22546.351667
BASE,N025-I01,GENETICO,14,56,91,5520,22546.351667
BASE,N025-I01,GENETICO,14,56,92,5580,22546.351667
BASE,N025-I01,GENETICO,14,56,93,5640,22546.351667
BASE,N025-I01,GENETICO,14,56,94,5700,22546.351667
BASE,N025-I01,GENETICO,14,56,95,5760,22546.351667
BASE,N025-I01,GENETICO,14,56,96,5820,22546.351667
BASE,N025-I01,GENETICO,14,56,97,5880,22546.351667
BASE,N025-I01,GENETICO,14,56,98,5940,22546.351667
BASE,N025-I01,GENETICO,14,56,99,6000,22546.351667
BASE,N025-I01,GENETICO,14,56,100,6060,22546.351667
BASE,N025-I01,GENETICO,14,56,101,6120,22546.351667
BASE,N025-I01,GENETICO,14,56,102,6180,22546.351667
BASE,N025-I01,GENETICO,14,56,103,6240,22546.351667
BASE,N025-I01,GENETICO,14,56,104,6300,22546.351667
BASE,N025-I01,GENETICO,14,56,105,6360,22546.351667
BASE,N025-I01,GENETICO,14,56,106,6420,22546.351667
BASE,N025-I01,GENETICO,14,56,107,6480,22546.351667
BASE,N025-I01,GENETICO,14,56,108,6540,22546.351667
BASE,N025-I01,GENETICO,14,56,109,6600,22546.351667
BASE,N025-I01,GENETICO,14,56,110,6660,22546.351667
BASE,N025-I01,GENETICO,14,56,111,6720,22546.351667
BASE,N025-I01,GENETICO,14,56,112,6780,22546.351667
BASE,N025-I01,GENETICO,14,56,113,6840,22546.351667
BASE,N025-I01,GENETICO,14,56,114,6900,22546.351667
BASE,N025-I01,GENETICO,14,56,115,6960,22546.351667
BASE,N025-I01,GENETICO,14,56,116,7020,22546.351667
BASE,N025-I01,GENETICO,14,56,117,7080,22546.351667
BASE,N025-I01,GENETICO,14,56,118,7140,22546.351667
BASE,N025-I01,GENETICO,14,56,119,7200,22546.351667
BASE,N025-I01,GENETICO,14,56,120,7260,22546.351667
BASE,N025-I01,GENETICO,14,56,121,7320,22546.351667
BASE,N025-I01,GENETICO,14,56,122,7380,22546.351667
BASE,N025-I01,GENETICO,14,56,123,7440,22546.351667
BASE,N025-I01,GENETICO,14,56,124,7500,22546.351667
BASE,N025-I01,GENETICO,14,56,125,7560,22546.351667
BASE,N025-I01,GENETICO,14,56,126,7620,22546.351667
BASE,N025-I01,GENETICO,14,56,127,7680,22546.351667
BASE,N025-I01,GENETICO,14,56,128,7740,22546.351667
BASE,N025-I01,GENETICO,14,56,129,7800,22546.351667
BASE,N025-I01,GENETICO,14,56,130,7860,22546.351667
BASE,N025-I01,GENETICO,14,56,131,7920,22546.351667
BASE,N025-I01,GENETICO,14,56,132,7980,22546.351667
BASE,N025-I01,GENETICO,14,56,133,8040,22546.351667
BASE,N025-I01,GENETICO,14,56,134,8100,22546.351667
BASE,N025-I01,GENETICO,14,56,135,8160,22546.351667
BASE,N025-I01,GENETICO,14,56,136,8220,22546.351667
BASE,N025-I01,GENETICO,14,56,137,8280,22546.351667
BASE,N025-I01,GENETICO,14,56,138,8340,22546.351667
BASE,N025-I01,GENETICO,14,56,139,8400,22546.351667
BASE,N025-I01,GENETICO,14,56,140,8460,22546.351667
BASE,N025-I01,GENETICO,14,56,141,8520,22546.351667
BASE,N025-I01,GENETICO,14,56,142,8580,22546.351667
BASE,N025-I01,GENETICO,14,56,143,8640,22546.351667
BASE,N025-I01,GENETICO,14,56,144,8700,22546.351667
BASE,N025-I01,GENETICO,14,56,145,8760,22546.351667
BASE,N025-I01,GENETICO,14,56,146,8820,22546.351667
BASE,N025-I01,GENETICO,14,56,147,8880,22546.351667
BASE,N025-I01,GENETICO,14,56,148,8940,22546.351667
BASE,N025-I01,GENETICO,14,56,149,9000,22546.351667
BASE,N025-I01,GENETICO,14,56,150,9060,22546.351667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,0,101,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,1,141,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,2,181,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,3,221,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,4,261,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,5,301,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,6,341,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,7,381,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,8,421,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,9,461,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,10,501,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,11,541,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,12,581,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,13,621,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,14,661,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,15,701,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,16,741,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,17,781,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,18,821,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,19,861,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,20,901,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,21,941,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,22,981,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,23,1021,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,24,1061,22706.255
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,25,1101,22706.255
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,26,1141,22706.255
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,27,1181,22706.255
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,28,1221,22706.255
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,29,1261,22706.255
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,30,1301,22706.255
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,31,1341,22706.255
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,32,1381,22706.255
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,33,1421,22706.255
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,34,1461,22706.255
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,35,1501,22706.255
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,36,1541,22706.255
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,37,1581,22706.255
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,38,1621,22687.8
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,39,1661,22682.1
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,40,1701,22682.1
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,41,1741,22657.02
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,42,1781,22657.02
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,43,1821,22657.02
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,44,1861,22657.02
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,45,1901,22657.02
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,46,1941,22657.02
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,47,1981,22657.02
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,48,2021,22657.02
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,49,2061,22657.02
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,50,2101,22657.02
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,51,2141,22657.02
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,52,2181,22657.02
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,53,2221,22657.02
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,54,2261,22657.02
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,55,2301,22657.02
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,56,2341,22657.02
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,57,2381,22657.02
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,58,2421,22653.106667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,59,2461,22649.231667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,60,2501,22647.836667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,61,2541,22647.606667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,62,2581,22647.606667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,63,2621,22647.606667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,64,2661,22647.606667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,65,2701,22647.606667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,66,2741,22647.606667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,67,2781,22647.606667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,68,2821,22647.606667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,69,2861,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,70,2901,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,71,2941,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,72,2981,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,73,3021,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,74,3061,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,75,3101,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,76,3141,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,77,3181,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,78,3221,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,79,3261,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,80,3301,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,81,3341,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,82,3381,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,83,3421,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,84,3461,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,85,3501,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,86,3541,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,87,3581,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,88,3621,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,89,3661,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,90,3701,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,91,3741,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,92,3781,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,93,3821,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,94,3861,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,95,3901,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,96,3941,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,97,3981,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,98,4021,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,99,4061,22642.841667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,100,4101,22642.106667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,101,4141,22642.106667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,102,4181,22642.106667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,103,4221,22642.106667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,104,4261,22642.106667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,105,4301,22642.106667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,106,4341,22642.106667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,107,4381,22642.106667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,108,4421,22642.106667
BASE,N025-I01,RECOCIDO_SIMULADO,14,56,109,4461,22642.106667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,0,101,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,1,141,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,2,181,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,3,221,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,4,261,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,5,301,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,6,341,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,7,381,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,8,421,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,9,461,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,10,501,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,11,541,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,12,581,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,13,621,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,14,661,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,15,701,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,16,741,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,17,781,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,18,821,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,19,861,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,20,901,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,21,941,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,22,981,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,23,1021,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,24,1061,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,25,1101,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,26,1141,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,27,1181,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,28,1221,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,29,1261,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,30,1301,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,31,1341,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,32,1381,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,33,1421,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,34,1461,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,35,1501,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,36,1541,22700.911667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,37,1581,22646.561667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,38,1621,22646.081667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,39,1661,22646.081667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,40,1701,22642.436667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,41,1741,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,42,1781,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,43,1821,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,44,1861,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,45,1901,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,46,1941,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,47,1981,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,48,2021,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,49,2061,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,50,2101,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,51,2141,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,52,2181,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,53,2221,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,54,2261,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,55,2301,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,56,2341,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,57,2381,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,58,2421,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,59,2461,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,60,2501,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,61,2541,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,62,2581,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,63,2621,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,64,2661,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,65,2701,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,66,2741,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,67,2781,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,68,2821,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,69,2861,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,70,2901,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,71,2941,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,72,2981,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,73,3021,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,74,3061,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,75,3101,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,76,3141,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,77,3181,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,78,3221,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,79,3261,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,80,3301,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,81,3341,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,82,3381,22638.356667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,83,3421,22608.056667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,84,3461,22605.151667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,85,3501,22604.301667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,86,3541,22601.951667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,87,3581,22601.951667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,88,3621,22601.951667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,89,3661,22600.796667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,90,3701,22600.796667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,91,3741,22600.126667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,92,3781,22595.676667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,93,3821,22594.176667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,94,3861,22594.176667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,95,3901,22594.176667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,96,3941,22594.176667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,97,3981,22594.176667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,98,4021,22594.176667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,99,4061,22594.176667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,100,4101,22594.176667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,101,4141,22594.176667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,102,4181,22594.176667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,103,4221,22594.176667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,104,4261,22594.176667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,105,4301,22594.176667
BASE,N025-I01,RECOCIDO_SIMULADO,15,57,106,4341,22594.176667
BASE,N025-I01,GENETICO,15,57,0,60,22708.225
BASE,N025-I01,GENETICO,15,57,1,120,22621.6
BASE,N025-I01,GENETICO,15,57,2,180,22621.6
BASE,N025-I01,GENETICO,15,57,3,240,22621.6
BASE,N025-I01,GENETICO,15,57,4,300,22618.256667
BASE,N025-I01,GENETICO,15,57,5,360,22595.531667
BASE,N025-I01,GENETICO,15,57,6,420,22595.531667
BASE,N025-I01,GENETICO,15,57,7,480,22566.146667
BASE,N025-I01,GENETICO,15,57,8,540,22566.146667
BASE,N025-I01,GENETICO,15,57,9,600,22566.146667
BASE,N025-I01,GENETICO,15,57,10,660,22566.146667
BASE,N025-I01,GENETICO,15,57,11,720,22565.696667
BASE,N025-I01,GENETICO,15,57,12,780,22565.696667
BASE,N025-I01,GENETICO,15,57,13,840,22565.696667
BASE,N025-I01,GENETICO,15,57,14,900,22565.696667
BASE,N025-I01,GENETICO,15,57,15,960,22565.696667
BASE,N025-I01,GENETICO,15,57,16,1020,22565.696667
BASE,N025-I01,GENETICO,15,57,17,1080,22565.696667
BASE,N025-I01,GENETICO,15,57,18,1140,22565.696667
BASE,N025-I01,GENETICO,15,57,19,1200,22565.696667
BASE,N025-I01,GENETICO,15,57,20,1260,22565.696667
BASE,N025-I01,GENETICO,15,57,21,1320,22565.696667
BASE,N025-I01,GENETICO,15,57,22,1380,22565.696667
BASE,N025-I01,GENETICO,15,57,23,1440,22565.696667
BASE,N025-I01,GENETICO,15,57,24,1500,22565.696667
BASE,N025-I01,GENETICO,15,57,25,1560,22565.696667
BASE,N025-I01,GENETICO,15,57,26,1620,22565.696667
BASE,N025-I01,GENETICO,15,57,27,1680,22565.696667
BASE,N025-I01,GENETICO,15,57,28,1740,22565.696667
BASE,N025-I01,GENETICO,15,57,29,1800,22565.696667
BASE,N025-I01,GENETICO,15,57,30,1860,22565.696667
BASE,N025-I01,GENETICO,15,57,31,1920,22565.696667
BASE,N025-I01,GENETICO,15,57,32,1980,22565.696667
BASE,N025-I01,GENETICO,15,57,33,2040,22565.696667
BASE,N025-I01,GENETICO,15,57,34,2100,22565.696667
BASE,N025-I01,GENETICO,15,57,35,2160,22565.696667
BASE,N025-I01,GENETICO,15,57,36,2220,22565.696667
BASE,N025-I01,GENETICO,15,57,37,2280,22565.696667
BASE,N025-I01,GENETICO,15,57,38,2340,22565.696667
BASE,N025-I01,GENETICO,15,57,39,2400,22565.696667
BASE,N025-I01,GENETICO,15,57,40,2460,22565.696667
BASE,N025-I01,GENETICO,15,57,41,2520,22565.696667
BASE,N025-I01,GENETICO,15,57,42,2580,22565.696667
BASE,N025-I01,GENETICO,15,57,43,2640,22565.696667
BASE,N025-I01,GENETICO,15,57,44,2700,22565.696667
BASE,N025-I01,GENETICO,15,57,45,2760,22565.696667
BASE,N025-I01,GENETICO,15,57,46,2820,22565.696667
BASE,N025-I01,GENETICO,15,57,47,2880,22565.696667
BASE,N025-I01,GENETICO,15,57,48,2940,22565.696667
BASE,N025-I01,GENETICO,15,57,49,3000,22565.696667
BASE,N025-I01,GENETICO,15,57,50,3060,22565.696667
BASE,N025-I01,GENETICO,15,57,51,3120,22565.696667
BASE,N025-I01,GENETICO,15,57,52,3180,22565.696667
BASE,N025-I01,GENETICO,15,57,53,3240,22565.696667
BASE,N025-I01,GENETICO,15,57,54,3300,22565.696667
BASE,N025-I01,GENETICO,15,57,55,3360,22565.696667
BASE,N025-I01,GENETICO,15,57,56,3420,22565.696667
BASE,N025-I01,GENETICO,15,57,57,3480,22565.696667
BASE,N025-I01,GENETICO,15,57,58,3540,22565.696667
BASE,N025-I01,GENETICO,15,57,59,3600,22565.696667
BASE,N025-I01,GENETICO,15,57,60,3660,22565.696667
BASE,N025-I01,GENETICO,15,57,61,3720,22565.696667
BASE,N025-I01,GENETICO,15,57,62,3780,22565.696667
BASE,N025-I01,GENETICO,15,57,63,3840,22565.696667
BASE,N025-I01,GENETICO,15,57,64,3900,22565.696667
BASE,N025-I01,GENETICO,15,57,65,3960,22565.696667
BASE,N025-I01,GENETICO,15,57,66,4020,22565.696667
BASE,N025-I01,GENETICO,15,57,67,4080,22565.696667
BASE,N025-I01,GENETICO,15,57,68,4140,22565.696667
BASE,N025-I01,GENETICO,15,57,69,4200,22565.696667
BASE,N025-I01,GENETICO,15,57,70,4260,22565.696667
BASE,N025-I01,GENETICO,15,57,71,4320,22565.696667
BASE,N025-I01,GENETICO,15,57,72,4380,22565.696667
BASE,N025-I01,GENETICO,15,57,73,4440,22565.696667
BASE,N025-I01,GENETICO,15,57,74,4500,22565.696667
BASE,N025-I01,GENETICO,15,57,75,4560,22565.696667
BASE,N025-I01,GENETICO,15,57,76,4620,22565.696667
BASE,N025-I01,GENETICO,15,57,77,4680,22565.696667
BASE,N025-I01,GENETICO,15,57,78,4740,22565.696667
BASE,N025-I01,GENETICO,15,57,79,4800,22565.696667
